ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T03:16:30.123923+00:00,node-07,14.3,54.8,76.6,41.0,0.16,10.0,node-07,45.8,2.88,54.8,12.6,
2026-05-30T03:16:30.123948+00:00,node-08,9.8,67.7,75.2,21.0,0.07,9.4,node-08,58.9,1.26,67.7,8.7,
2026-05-30T03:16:30.123972+00:00,node-09,3.0,50.5,85.3,35.0,0.03,8.9,node-09,25.1,0.54,50.5,2.6,
2026-05-30T03:16:30.123997+00:00,node-10,15.0,48.5,83.7,18.0,0.15,10.4,node-10,23.3,2.7,48.5,13.2,
2026-05-30T03:16:30.124023+00:00,node-11,3.0,52.8,79.7,28.6,0.09,8.7,node-11,28.2,1.62,52.8,2.6,
2026-05-30T03:16:30.124047+00:00,node-12,10.0,60.4,84.5,39.6,0.05,9.8,node-12,31.2,0.9,60.4,8.8,
2026-05-30T03:16:31.270775+00:00,node-01,19.1,49.0,74.3,30.7,0.12,10.6,node-01,41.0,2.16,49.0,16.8,
2026-05-30T03:16:31.270810+00:00,node-02,16.9,45.3,78.7,37.9,0.08,10.5,node-02,31.3,1.44,45.3,14.9,
2026-05-30T03:16:31.270837+00:00,node-03,9.5,58.5,74.8,18.8,0.17,9.4,node-03,61.7,3.06,58.5,8.4,
2026-05-30T03:16:31.270862+00:00,node-04,20.8,47.5,89.7,16.3,0.03,11.3,node-04,61.6,0.54,47.5,18.3,
2026-05-30T03:16:31.270886+00:00,node-05,14.5,58.5,88.3,27.2,0.1,10.5,node-05,36.0,1.8,58.5,12.8,
2026-05-30T03:16:31.270911+00:00,node-06,7.5,58.4,76.5,25.2,0.1,9.1,node-06,54.4,1.8,58.4,6.6,
2026-05-30T03:16:31.270936+00:00,node-07,11.9,64.6,90.5,25.8,0.14,10.2,node-07,25.8,2.52,64.6,10.5,
2026-05-30T03:16:31.270961+00:00,node-08,14.0,57.9,86.8,38.8,0.03,10.4,node-08,26.7,0.54,57.9,12.3,
2026-05-30T03:16:31.270987+00:00,node-09,14.7,56.2,76.4,40.4,0.02,10.1,node-09,46.6,0.36,56.2,12.9,
2026-05-30T03:16:31.271012+00:00,node-10,9.5,67.7,81.2,39.7,0.09,9.6,node-10,27.7,1.62,67.7,8.4,
2026-05-30T03:16:31.271037+00:00,node-11,15.0,58.0,91.5,15.4,0.14,10.7,node-11,49.6,2.52,58.0,13.2,
2026-05-30T03:16:31.271061+00:00,node-12,25.2,65.1,74.1,29.3,0.05,11.4,node-12,48.1,0.9,65.1,22.2,
2026-05-30T03:16:32.416504+00:00,node-01,13.7,51.1,77.3,15.2,0.12,10.0,node-01,53.7,2.16,51.1,12.0,
2026-05-30T03:16:32.416536+00:00,node-02,23.3,46.2,87.3,36.5,0.01,11.6,node-02,35.6,0.18,46.2,20.5,
2026-05-30T03:16:32.416563+00:00,node-03,24.7,62.0,88.5,18.2,0.17,11.8,node-03,48.3,3.06,62.0,21.7,
2026-05-30T03:16:32.416589+00:00,node-04,5.4,52.4,75.2,25.1,0.08,8.8,node-04,51.9,1.44,52.4,4.8,
2026-05-30T03:16:32.416613+00:00,node-05,3.9,42.1,77.7,22.8,0.13,8.7,node-05,46.1,2.34,42.1,3.4,
2026-05-30T03:16:32.416638+00:00,node-06,18.4,48.6,78.8,41.3,0.09,10.7,node-06,33.5,1.62,48.6,16.2,
2026-05-30T03:16:32.416663+00:00,node-07,23.0,43.2,91.1,19.8,0.01,11.7,node-07,57.3,0.18,43.2,20.2,
2026-05-30T03:16:32.416688+00:00,node-08,11.6,60.4,75.2,41.5,0.1,9.6,node-08,34.9,1.8,60.4,10.2,
2026-05-30T03:16:32.416713+00:00,node-09,8.7,64.9,86.8,26.0,0.02,9.7,node-09,25.7,0.36,64.9,7.6,
2026-05-30T03:16:32.416738+00:00,node-10,6.7,67.3,74.2,40.1,0.17,9.0,node-10,48.9,3.06,67.3,5.9,
2026-05-30T03:16:32.416763+00:00,node-11,3.0,56.1,74.6,35.4,0.08,8.5,node-11,31.3,1.44,56.1,2.6,
2026-05-30T03:16:32.416787+00:00,node-12,3.0,49.3,91.5,23.8,0.12,9.1,node-12,57.1,2.16,49.3,2.6,
2026-05-30T03:16:33.564217+00:00,node-01,14.9,52.9,86.3,24.6,0.06,10.5,node-01,39.6,1.08,52.9,13.1,
2026-05-30T03:16:33.564251+00:00,node-02,3.0,65.7,74.7,21.9,0.16,8.5,node-02,30.4,2.88,65.7,2.6,
2026-05-30T03:16:33.564278+00:00,node-03,7.8,55.2,78.0,25.8,0.02,9.2,node-03,32.6,0.36,55.2,6.8,
2026-05-30T03:16:33.564303+00:00,node-04,14.4,50.8,80.7,39.6,0.11,10.2,node-04,37.8,1.98,50.8,12.7,
2026-05-30T03:16:33.564327+00:00,node-05,24.5,55.6,75.5,23.3,0.01,11.3,node-05,39.9,0.18,55.6,21.6,
2026-05-30T03:16:33.564352+00:00,node-06,3.0,65.5,85.6,40.6,0.11,8.9,node-06,30.2,1.98,65.5,2.6,
2026-05-30T03:16:33.564377+00:00,node-07,8.4,48.2,90.0,42.0,0.06,9.7,node-07,57.7,1.08,48.2,7.4,
2026-05-30T03:16:33.564401+00:00,node-08,12.8,51.8,78.1,20.4,0.17,9.9,node-08,57.2,3.06,51.8,11.3,
2026-05-30T03:16:33.564426+00:00,node-09,4.5,42.1,77.8,27.4,0.04,8.8,node-09,23.9,0.72,42.1,4.0,
2026-05-30T03:16:33.564449+00:00,node-10,23.8,44.4,82.0,24.9,0.04,11.5,node-10,55.8,0.72,44.4,21.0,
2026-05-30T03:16:33.564474+00:00,node-11,20.7,61.8,75.6,41.5,0.08,10.8,node-11,63.4,1.44,61.8,18.2,
2026-05-30T03:16:33.564498+00:00,node-12,12.0,61.1,88.3,32.1,0.16,10.2,node-12,45.9,2.88,61.1,10.6,
2026-05-30T03:16:34.701816+00:00,node-01,6.6,42.9,81.9,23.1,0.02,9.2,node-01,50.4,0.36,42.9,5.8,
2026-05-30T03:16:34.701840+00:00,node-02,27.3,55.8,81.9,28.6,0.12,11.9,node-02,30.4,2.16,55.8,24.0,
2026-05-30T03:16:34.701859+00:00,node-03,6.3,64.3,75.9,28.1,0.14,9.0,node-03,55.8,2.52,64.3,5.5,
2026-05-30T03:16:34.701877+00:00,node-04,12.4,53.1,84.7,40.5,0.16,10.1,node-04,39.6,2.88,53.1,11.0,
2026-05-30T03:16:34.701894+00:00,node-05,9.3,42.8,74.0,18.9,0.07,9.3,node-05,36.9,1.26,42.8,8.2,
2026-05-30T03:16:34.701912+00:00,node-06,6.6,58.2,79.3,31.2,0.06,9.1,node-06,23.2,1.08,58.2,5.8,
2026-05-30T03:16:34.701930+00:00,node-07,19.6,49.2,85.0,41.2,0.06,11.0,node-07,34.7,1.08,49.2,17.2,
2026-05-30T03:16:34.701947+00:00,node-08,22.3,50.3,88.9,39.6,0.09,11.5,node-08,41.1,1.62,50.3,19.7,
2026-05-30T03:16:34.701964+00:00,node-09,13.3,52.1,90.8,16.7,0.08,10.4,node-09,22.6,1.44,52.1,11.7,
2026-05-30T03:16:34.701982+00:00,node-10,6.2,48.1,88.2,35.7,0.05,9.4,node-10,31.6,0.9,48.1,5.5,
2026-05-30T03:16:34.701999+00:00,node-11,23.3,45.6,78.4,40.3,0.1,11.3,node-11,25.3,1.8,45.6,20.5,
2026-05-30T03:16:34.702016+00:00,node-12,17.5,64.8,76.2,17.4,0.14,10.4,node-12,53.7,2.52,64.8,15.4,
2026-05-30T03:16:35.842562+00:00,node-01,3.0,66.6,79.8,32.8,0.1,8.7,node-01,62.9,1.8,66.6,2.6,
2026-05-30T03:16:35.842595+00:00,node-02,13.1,67.5,80.5,20.0,0.05,10.0,node-02,50.2,0.9,67.5,11.5,
2026-05-30T03:16:35.842623+00:00,node-03,22.8,52.0,77.6,21.0,0.13,11.2,node-03,54.8,2.34,52.0,20.0,
2026-05-30T03:16:35.842648+00:00,node-04,19.1,61.7,74.3,35.5,0.08,10.6,node-04,57.2,1.44,61.7,16.8,
2026-05-30T03:16:35.842673+00:00,node-05,3.0,50.8,83.5,30.6,0.13,8.8,node-05,32.7,2.34,50.8,2.6,
2026-05-30T03:16:35.842697+00:00,node-06,11.5,50.0,75.8,16.7,0.04,9.7,node-06,57.0,0.72,50.0,10.1,
2026-05-30T03:16:35.842721+00:00,node-07,4.1,43.6,85.6,23.2,0.16,9.0,node-07,57.1,2.88,43.6,3.6,
2026-05-30T03:16:35.842746+00:00,node-08,21.5,63.2,85.0,41.7,0.09,11.3,node-08,60.4,1.62,63.2,18.9,
2026-05-30T03:16:35.842770+00:00,node-09,4.3,61.1,77.2,39.3,0.09,8.8,node-09,47.4,1.62,61.1,3.8,
2026-05-30T03:16:35.842794+00:00,node-10,7.5,50.3,80.5,21.5,0.06,9.3,node-10,62.4,1.08,50.3,6.6,
2026-05-30T03:16:35.842817+00:00,node-11,5.8,48.9,80.8,38.5,0.14,9.1,node-11,62.6,2.52,48.9,5.1,
2026-05-30T03:16:35.842841+00:00,node-12,10.4,64.8,79.0,30.2,0.05,9.6,node-12,50.1,0.9,64.8,9.2,
2026-05-30T03:16:36.992763+00:00,node-01,3.0,55.2,74.1,31.9,0.1,8.5,node-01,54.6,1.8,55.2,2.6,
2026-05-30T03:16:36.992795+00:00,node-02,20.5,42.9,89.0,30.1,0.08,11.3,node-02,30.0,1.44,42.9,18.0,
2026-05-30T03:16:36.992822+00:00,node-03,20.9,53.5,90.2,30.2,0.16,11.4,node-03,34.8,2.88,53.5,18.4,
2026-05-30T03:16:36.992848+00:00,node-04,3.7,50.2,75.6,15.4,0.11,8.6,node-04,31.3,1.98,50.2,3.3,
2026-05-30T03:16:36.992874+00:00,node-05,3.0,44.6,77.0,38.2,0.09,8.6,node-05,22.5,1.62,44.6,2.6,
2026-05-30T03:16:36.992898+00:00,node-06,7.7,43.4,91.2,34.4,0.11,9.7,node-06,39.2,1.98,43.4,6.7,
2026-05-30T03:16:36.992923+00:00,node-07,15.3,67.9,84.1,29.1,0.15,10.4,node-07,37.2,2.7,67.9,13.5,
2026-05-30T03:16:36.992947+00:00,node-08,3.0,42.7,81.6,39.0,0.11,8.7,node-08,23.8,1.98,42.7,2.6,
2026-05-30T03:16:36.992970+00:00,node-09,16.1,66.9,73.6,14.6,0.15,10.2,node-09,48.7,2.7,66.9,14.1,
2026-05-30T03:16:36.992994+00:00,node-10,3.0,52.2,83.6,27.5,0.12,8.8,node-10,33.7,2.16,52.2,2.6,
2026-05-30T03:16:36.993018+00:00,node-11,22.9,50.4,79.9,25.0,0.07,11.3,node-11,53.7,1.26,50.4,20.1,
2026-05-30T03:16:36.993043+00:00,node-12,5.5,44.7,86.7,25.7,0.04,9.2,node-12,62.7,0.72,44.7,4.8,
2026-05-30T03:16:38.150403+00:00,node-01,6.8,54.1,89.2,27.8,0.16,9.5,node-01,52.6,2.88,54.1,6.0,
2026-05-30T03:16:38.150475+00:00,node-02,3.1,59.3,88.2,38.9,0.16,9.0,node-02,56.1,2.88,59.3,2.7,
2026-05-30T03:16:38.150533+00:00,node-03,23.7,60.1,91.4,21.4,0.08,11.8,node-03,49.4,1.44,60.1,20.8,
2026-05-30T03:16:38.150588+00:00,node-04,10.6,61.9,83.1,29.1,0.15,9.8,node-04,28.1,2.7,61.9,9.3,
2026-05-30T03:16:38.150642+00:00,node-05,3.0,61.3,84.1,37.2,0.15,8.8,node-05,23.2,2.7,61.3,2.6,
2026-05-30T03:16:38.150696+00:00,node-06,3.0,50.0,78.0,36.1,0.16,8.6,node-06,41.8,2.88,50.0,2.6,
2026-05-30T03:16:38.150750+00:00,node-07,3.0,49.6,80.7,24.1,0.15,8.7,node-07,54.5,2.7,49.6,2.6,
2026-05-30T03:16:38.150804+00:00,node-08,3.0,61.7,85.1,20.1,0.04,8.9,node-08,37.0,0.72,61.7,2.6,
2026-05-30T03:16:38.150859+00:00,node-09,3.0,50.0,87.0,29.7,0.11,8.9,node-09,59.2,1.98,50.0,2.6,
2026-05-30T03:16:38.150915+00:00,node-10,5.4,57.5,82.5,41.5,0.14,9.1,node-10,37.6,2.52,57.5,4.8,
2026-05-30T03:16:38.150968+00:00,node-11,3.0,51.7,81.0,14.6,0.12,8.7,node-11,27.5,2.16,51.7,2.6,
2026-05-30T03:16:38.151022+00:00,node-12,6.5,47.9,83.4,41.4,0.06,9.3,node-12,57.8,1.08,47.9,5.7,
2026-05-30T03:16:39.302597+00:00,node-01,5.7,47.2,91.1,34.6,0.14,9.4,node-01,52.6,2.52,47.2,5.0,
2026-05-30T03:16:39.302627+00:00,node-02,17.1,67.0,87.7,19.8,0.04,10.8,node-02,56.5,0.72,67.0,15.1,
2026-05-30T03:16:39.302650+00:00,node-03,8.5,51.7,82.1,20.5,0.1,9.5,node-03,22.9,1.8,51.7,7.5,
2026-05-30T03:16:39.302670+00:00,node-04,17.7,47.3,77.4,31.2,0.04,10.5,node-04,40.1,0.72,47.3,15.6,
2026-05-30T03:16:39.302690+00:00,node-05,3.0,64.1,78.5,21.7,0.18,8.6,node-05,46.8,3.24,64.1,2.6,
2026-05-30T03:16:39.302711+00:00,node-06,6.1,44.9,80.5,39.2,0.04,9.1,node-06,26.8,0.72,44.9,5.3,
2026-05-30T03:16:39.302731+00:00,node-07,4.4,45.8,84.3,23.1,0.08,9.0,node-07,23.4,1.44,45.8,3.9,
2026-05-30T03:16:39.302749+00:00,node-08,22.9,48.5,84.7,23.9,0.14,11.4,node-08,26.1,2.52,48.5,20.1,
2026-05-30T03:16:39.302768+00:00,node-09,3.0,67.3,76.5,17.2,0.03,8.6,node-09,29.2,0.54,67.3,2.6,
2026-05-30T03:16:39.302786+00:00,node-10,17.2,55.2,88.0,16.1,0.15,10.8,node-10,39.2,2.7,55.2,15.1,
2026-05-30T03:16:39.302804+00:00,node-11,17.3,58.2,81.5,41.9,0.04,10.6,node-11,24.1,0.72,58.2,15.2,
2026-05-30T03:16:39.302822+00:00,node-12,12.3,61.5,84.1,26.4,0.05,10.0,node-12,43.1,0.9,61.5,10.8,
2026-05-30T03:16:40.463445+00:00,node-01,3.6,52.1,85.3,16.9,0.03,9.0,node-01,46.4,0.54,52.1,3.2,
2026-05-30T03:16:40.463500+00:00,node-02,5.8,67.7,88.6,37.8,0.02,9.4,node-02,50.2,0.36,67.7,5.1,
2026-05-30T03:16:40.463543+00:00,node-03,5.1,66.6,82.8,40.1,0.1,9.1,node-03,55.7,1.8,66.6,4.4,
2026-05-30T03:16:40.463585+00:00,node-04,3.0,59.8,91.5,32.2,0.18,9.1,node-04,34.1,3.24,59.8,2.6,
2026-05-30T03:16:40.463623+00:00,node-05,8.5,43.9,82.3,28.1,0.18,9.5,node-05,42.6,3.24,43.9,7.5,
2026-05-30T03:16:40.463661+00:00,node-06,20.3,43.2,88.5,18.3,0.02,11.2,node-06,58.8,0.36,43.2,17.8,
2026-05-30T03:16:40.463699+00:00,node-07,4.0,49.5,84.3,24.1,0.11,9.0,node-07,56.0,1.98,49.5,3.5,
2026-05-30T03:16:40.463737+00:00,node-08,17.6,42.3,87.7,31.3,0.08,10.9,node-08,56.9,1.44,42.3,15.5,
2026-05-30T03:16:40.463775+00:00,node-09,19.8,42.6,86.2,20.0,0.16,11.1,node-09,27.5,2.88,42.6,17.4,
2026-05-30T03:16:40.463813+00:00,node-10,15.7,59.1,75.2,14.9,0.14,10.2,node-10,25.4,2.52,59.1,13.8,
2026-05-30T03:16:40.463850+00:00,node-11,12.5,49.1,78.2,27.6,0.09,9.9,node-11,52.6,1.62,49.1,11.0,
2026-05-30T03:16:40.463873+00:00,node-12,4.1,54.8,90.3,22.0,0.14,9.2,node-12,56.0,2.52,54.8,3.6,
2026-05-30T03:16:41.611284+00:00,node-01,23.9,42.5,80.7,28.3,0.03,11.4,node-01,60.3,0.54,42.5,21.0,
2026-05-30T03:16:41.611349+00:00,node-02,17.7,45.3,88.4,31.8,0.01,10.9,node-02,22.5,0.18,45.3,15.6,
2026-05-30T03:16:41.611402+00:00,node-03,14.7,44.9,77.9,26.3,0.07,10.1,node-03,49.5,1.26,44.9,12.9,
2026-05-30T03:16:41.611452+00:00,node-04,22.3,44.5,83.8,32.3,0.05,11.3,node-04,31.4,0.9,44.5,19.7,
2026-05-30T03:16:41.611501+00:00,node-05,18.9,58.7,80.1,27.6,0.05,10.8,node-05,28.0,0.9,58.7,16.6,
2026-05-30T03:16:41.611552+00:00,node-06,23.1,55.8,77.0,37.2,0.05,11.2,node-06,23.2,0.9,55.8,20.3,
2026-05-30T03:16:41.611601+00:00,node-07,11.5,54.8,77.9,37.4,0.11,9.7,node-07,51.9,1.98,54.8,10.1,
2026-05-30T03:16:41.611649+00:00,node-08,18.0,57.9,81.9,15.1,0.07,10.7,node-08,35.5,1.26,57.9,15.8,
2026-05-30T03:16:41.611699+00:00,node-09,7.8,47.6,77.6,14.1,0.06,9.2,node-09,51.9,1.08,47.6,6.9,
2026-05-30T03:16:41.611749+00:00,node-10,20.2,58.1,83.6,33.6,0.14,11.1,node-10,34.7,2.52,58.1,17.8,
2026-05-30T03:16:41.611825+00:00,node-11,21.1,62.5,91.1,42.0,0.15,11.4,node-11,36.8,2.7,62.5,18.6,
2026-05-30T03:16:41.611891+00:00,node-12,10.8,66.4,85.3,32.9,0.17,9.9,node-12,37.1,3.06,66.4,9.5,
2026-05-30T03:16:42.775104+00:00,node-01,30.7,59.5,81.5,19.2,0.04,12.3,node-01,52.6,0.72,59.5,27.0,
2026-05-30T03:16:42.775136+00:00,node-02,32.6,50.0,84.6,15.5,0.08,12.7,node-02,35.2,1.44,50.0,28.7,
2026-05-30T03:16:42.775162+00:00,node-03,29.5,47.8,78.0,32.9,0.16,12.1,node-03,39.0,2.88,47.8,26.0,
2026-05-30T03:16:42.775187+00:00,node-04,24.8,59.3,74.1,36.3,0.15,11.3,node-04,46.6,2.7,59.3,21.8,
2026-05-30T03:16:42.775211+00:00,node-05,20.6,56.4,77.9,17.1,0.17,10.9,node-05,41.8,3.06,56.4,18.2,
2026-05-30T03:16:42.775235+00:00,node-06,10.2,47.7,77.6,31.8,0.08,9.5,node-06,40.8,1.44,47.7,9.0,
2026-05-30T03:16:42.775259+00:00,node-07,16.4,51.7,80.8,23.3,0.17,10.5,node-07,62.8,3.06,51.7,14.5,
2026-05-30T03:16:42.775282+00:00,node-08,18.4,47.2,76.5,33.7,0.12,10.6,node-08,31.8,2.16,47.2,16.2,
2026-05-30T03:16:42.775306+00:00,node-09,30.1,61.4,76.6,18.0,0.12,12.1,node-09,55.6,2.16,61.4,26.5,
2026-05-30T03:16:42.775330+00:00,node-10,34.1,42.4,91.6,41.0,0.06,13.1,node-10,49.0,1.08,42.4,30.0,
2026-05-30T03:16:42.775354+00:00,node-11,15.9,65.0,79.3,25.5,0.09,10.3,node-11,58.4,1.62,65.0,14.0,
2026-05-30T03:16:42.775379+00:00,node-12,20.5,43.9,85.2,30.5,0.11,11.1,node-12,42.8,1.98,43.9,18.0,
2026-05-30T03:16:43.927636+00:00,node-01,11.5,54.0,86.4,29.7,0.13,10.0,node-01,35.6,2.34,54.0,10.1,
2026-05-30T03:16:43.927659+00:00,node-02,17.9,62.8,82.3,38.2,0.12,10.7,node-02,47.4,2.16,62.8,15.8,
2026-05-30T03:16:43.927678+00:00,node-03,12.8,45.5,80.1,26.8,0.18,10.0,node-03,23.1,3.24,45.5,11.3,
2026-05-30T03:16:43.927696+00:00,node-04,15.3,43.9,74.1,35.5,0.05,10.1,node-04,33.7,0.9,43.9,13.5,
2026-05-30T03:16:43.927714+00:00,node-05,22.7,66.8,76.5,25.1,0.16,11.1,node-05,41.7,2.88,66.8,20.0,
2026-05-30T03:16:43.927731+00:00,node-06,22.8,42.4,91.0,35.2,0.05,11.7,node-06,42.2,0.9,42.4,20.1,
2026-05-30T03:16:43.927750+00:00,node-07,28.4,44.3,88.1,23.4,0.09,12.3,node-07,53.4,1.62,44.3,25.0,
2026-05-30T03:16:43.927767+00:00,node-08,20.4,52.1,79.0,30.3,0.11,10.9,node-08,40.3,1.98,52.1,18.0,
2026-05-30T03:16:43.927784+00:00,node-09,26.9,57.4,82.3,33.9,0.03,11.9,node-09,53.0,0.54,57.4,23.7,
2026-05-30T03:16:43.927802+00:00,node-10,15.9,54.6,82.1,22.5,0.18,10.4,node-10,38.9,3.24,54.6,14.0,
2026-05-30T03:16:43.927820+00:00,node-11,25.9,49.0,84.6,39.2,0.12,11.8,node-11,48.1,2.16,49.0,22.8,
2026-05-30T03:16:43.927837+00:00,node-12,24.5,65.1,86.2,40.5,0.13,11.7,node-12,48.3,2.34,65.1,21.5,
2026-05-30T03:16:45.069694+00:00,node-01,18.8,46.3,83.8,22.1,0.18,10.9,node-01,43.5,3.24,46.3,16.6,
2026-05-30T03:16:45.069726+00:00,node-02,8.5,59.6,84.4,39.8,0.13,9.6,node-02,29.3,2.34,59.6,7.5,
2026-05-30T03:16:45.069752+00:00,node-03,13.8,57.6,90.9,19.9,0.15,10.5,node-03,48.2,2.7,57.6,12.1,
2026-05-30T03:16:45.069776+00:00,node-04,24.8,52.2,82.3,15.3,0.06,11.6,node-04,35.5,1.08,52.2,21.8,
2026-05-30T03:16:45.069801+00:00,node-05,14.7,66.1,90.1,30.2,0.11,10.6,node-05,41.8,1.98,66.1,13.0,
2026-05-30T03:16:45.069825+00:00,node-06,13.4,56.2,83.2,28.1,0.09,10.2,node-06,53.8,1.62,56.2,11.8,
2026-05-30T03:16:45.069850+00:00,node-07,5.8,63.3,87.2,38.9,0.15,9.3,node-07,56.4,2.7,63.3,5.1,
2026-05-30T03:16:45.069874+00:00,node-08,24.4,63.3,84.8,33.9,0.03,11.6,node-08,47.6,0.54,63.3,21.5,
2026-05-30T03:16:45.069900+00:00,node-09,26.0,62.1,90.2,33.7,0.02,12.0,node-09,34.7,0.36,62.1,22.9,
2026-05-30T03:16:45.069924+00:00,node-10,8.0,65.9,81.2,31.4,0.03,9.4,node-10,37.2,0.54,65.9,7.1,
2026-05-30T03:16:45.069948+00:00,node-11,26.2,51.1,86.3,35.8,0.06,11.9,node-11,35.2,1.08,51.1,23.0,
2026-05-30T03:16:45.069972+00:00,node-12,24.6,54.2,76.0,36.3,0.12,11.4,node-12,42.2,2.16,54.2,21.6,
2026-05-30T03:16:46.223039+00:00,node-01,23.9,51.0,77.2,38.5,0.16,11.3,node-01,57.6,2.88,51.0,21.0,
2026-05-30T03:16:46.223096+00:00,node-02,4.2,48.1,80.7,28.5,0.16,8.9,node-02,55.9,2.88,48.1,3.7,
2026-05-30T03:16:46.223124+00:00,node-03,12.0,44.9,77.5,31.3,0.15,9.8,node-03,40.9,2.7,44.9,10.5,
2026-05-30T03:16:46.223149+00:00,node-04,6.7,54.7,82.5,24.5,0.02,9.3,node-04,40.6,0.36,54.7,5.9,
2026-05-30T03:16:46.223172+00:00,node-05,3.0,52.1,83.9,24.4,0.07,8.8,node-05,43.4,1.26,52.1,2.6,
2026-05-30T03:16:46.223196+00:00,node-06,10.6,45.7,78.1,30.7,0.09,9.6,node-06,55.2,1.62,45.7,9.3,
2026-05-30T03:16:46.223221+00:00,node-07,13.6,46.8,88.4,16.0,0.09,10.4,node-07,47.0,1.62,46.8,12.0,
2026-05-30T03:16:46.223244+00:00,node-08,12.3,67.0,88.1,36.5,0.05,10.2,node-08,23.3,0.9,67.0,10.8,
2026-05-30T03:16:46.223268+00:00,node-09,24.8,57.7,73.7,35.0,0.03,11.3,node-09,30.5,0.54,57.7,21.8,
2026-05-30T03:16:46.223292+00:00,node-10,6.8,63.8,80.5,22.6,0.17,9.2,node-10,22.2,3.06,63.8,6.0,
2026-05-30T03:16:46.223316+00:00,node-11,7.3,53.2,87.9,17.0,0.1,9.5,node-11,24.2,1.8,53.2,6.4,
2026-05-30T03:16:46.223339+00:00,node-12,5.2,48.1,73.8,18.7,0.11,8.8,node-12,37.1,1.98,48.1,4.5,
2026-05-30T03:16:47.365007+00:00,node-01,7.6,52.7,78.8,34.6,0.05,9.2,node-01,40.4,0.9,52.7,6.7,
2026-05-30T03:16:47.365046+00:00,node-02,20.4,57.5,80.9,20.0,0.17,11.0,node-02,26.7,3.06,57.5,18.0,
2026-05-30T03:16:47.365073+00:00,node-03,21.2,49.3,90.2,25.1,0.02,11.4,node-03,39.1,0.36,49.3,18.7,
2026-05-30T03:16:47.365097+00:00,node-04,19.5,53.4,82.4,18.9,0.14,10.9,node-04,41.1,2.52,53.4,17.2,
2026-05-30T03:16:47.365121+00:00,node-05,18.4,56.1,90.8,15.1,0.11,11.1,node-05,37.5,1.98,56.1,16.2,
2026-05-30T03:16:47.365146+00:00,node-06,3.9,54.3,78.2,33.3,0.18,8.7,node-06,31.1,3.24,54.3,3.4,
2026-05-30T03:16:47.365171+00:00,node-07,13.2,48.1,77.1,15.0,0.12,9.9,node-07,36.2,2.16,48.1,11.6,
2026-05-30T03:16:47.365196+00:00,node-08,13.4,42.1,81.1,35.1,0.09,10.1,node-08,49.9,1.62,42.1,11.8,
2026-05-30T03:16:47.365221+00:00,node-09,3.8,64.3,86.1,31.1,0.03,9.0,node-09,22.7,0.54,64.3,3.3,
2026-05-30T03:16:47.365245+00:00,node-10,27.3,54.5,76.3,36.6,0.12,11.7,node-10,39.6,2.16,54.5,24.0,
2026-05-30T03:16:47.365271+00:00,node-11,21.0,47.6,77.1,25.0,0.07,10.9,node-11,45.1,1.26,47.6,18.5,
2026-05-30T03:16:47.365295+00:00,node-12,5.1,66.8,86.3,25.3,0.02,9.2,node-12,24.0,0.36,66.8,4.5,
2026-05-30T03:16:48.513754+00:00,node-01,12.1,53.7,82.6,15.3,0.02,10.0,node-01,63.5,0.36,53.7,10.7,
2026-05-30T03:16:48.513811+00:00,node-02,27.0,66.4,85.7,40.1,0.12,12.0,node-02,36.7,2.16,66.4,23.8,
2026-05-30T03:16:48.513854+00:00,node-03,31.1,50.6,74.0,37.7,0.08,12.1,node-03,51.1,1.44,50.6,27.4,
2026-05-30T03:16:48.513893+00:00,node-04,26.0,55.8,73.8,19.0,0.06,11.5,node-04,56.4,1.08,55.8,22.9,
2026-05-30T03:16:48.513932+00:00,node-05,16.0,56.8,89.3,19.7,0.04,10.7,node-05,30.1,0.72,56.8,14.1,
2026-05-30T03:16:48.513970+00:00,node-06,7.6,62.9,89.3,41.8,0.02,9.6,node-06,40.9,0.36,62.9,6.6,
2026-05-30T03:16:48.514009+00:00,node-07,25.9,54.5,90.8,23.9,0.09,12.0,node-07,41.8,1.62,54.5,22.8,
2026-05-30T03:16:48.514047+00:00,node-08,16.1,47.8,76.9,30.8,0.06,10.3,node-08,55.7,1.08,47.8,14.1,
2026-05-30T03:16:48.514085+00:00,node-09,7.2,44.5,73.8,24.5,0.08,9.0,node-09,44.7,1.44,44.5,6.3,
2026-05-30T03:16:48.514123+00:00,node-10,25.9,45.4,89.4,34.3,0.12,12.0,node-10,49.7,2.16,45.4,22.8,
2026-05-30T03:16:48.514162+00:00,node-11,13.9,57.9,73.4,14.2,0.04,9.9,node-11,53.7,0.72,57.9,12.2,
2026-05-30T03:16:48.514200+00:00,node-12,19.8,64.7,80.0,38.0,0.13,10.9,node-12,44.1,2.34,64.7,17.5,
2026-05-30T03:16:49.668972+00:00,node-01,9.4,50.1,88.7,22.2,0.12,9.8,node-01,40.7,2.16,50.1,8.3,
2026-05-30T03:16:49.669005+00:00,node-02,25.2,64.8,84.4,18.2,0.13,11.7,node-02,34.0,2.34,64.8,22.1,
2026-05-30T03:16:49.669033+00:00,node-03,9.1,62.6,85.0,21.1,0.1,9.7,node-03,36.3,1.8,62.6,8.0,
